Film,Year,Script Type,Rotten Tomatoes  critics,Metacritic  critics,Average critics ,Rotten Tomatoes Audience ,Metacritic Audience ,Rotten Tomatoes vs Metacritic  deviance,Average audience ,Audience vs Critics deviance ,Primary Genre,Genre,Opening Weekend,Opening weekend ($million),Domestic Gross,Domestic gross ($million),Foreign Gross ($million),Foreign Gross,Worldwide Gross,Worldwide Gross ($million), of Gross earned abroad,Budget ($million), Budget recovered, Budget recovered opening weekend,Distributor,IMDb Rating,IMDB vs RT disparity,Release Date (US),Oscar Winners,Oscar Detail
300,2007,adaptation,60,51,56,89,71,18,80,-25,action,"period, action",70885301,70.89,210614939,210.61,245.45,245453242,456068181,456,53.82%,65,701.64%,109.05%,,,,"Mar 9, 2007",,
3:10 to Yuma,2007,remake,88,76,82,86,73,13,80,3,western,western,14035033,14.04,53606916,53.61,16.17,16173815,69780731,70,23.18%,50,139.56%,28.07%,,,,"Sep 7, 2007",,
30 Days of Night,2007,adaptation,50,53,52,56,65,-9,61,-9,horror,horror,15951902,15.95,39568996,39.57,35.53,35526091,75095087,75,47.31%,32,234.67%,49.85%,,,,"Oct 19, 2007",,
Across the Universe,2007,original screenplay,54,56,55,82,73,9,78,-23,musical,musical,3824988,3.82,24343673,24.34,5.02,5023470,29367143,29,17.11%,45,65.26%,8.50%,,,,"Oct 12, 2007",,
Alien vs. Predator - Requiem,2007,sequel,14,29,22,31,45,-14,38,-17,sci-fi,"sci-fi, horror",10059425,10.06,41797066,41.80,87.09,87086650,128883716,129,67.57%,40,322.21%,25.15%,,,,"Dec 25, 2007",,
Alvin and the Chipmunks,2007,adaptation,26,39,33,65,55,10,60,-28,comedy,"family, comedy",44307417,44.31,217326974,217.33,143.14,143138914,360465888,360,39.71%,70,514.95%,63.30%,,,,"Dec 14, 2007",,
American Gangster,2007,based on a true story,80,76,78,87,75,12,81,-3,crime,"crime, drama",43565135,43.57,130164645,130.16,137.74,137737769,267902414,268,51.41%,100,267.90%,43.57%,,,,"Nov 2, 2007",,
Bee Movie,2007,original screenplay,52,54,53,53,64,-11,59,-6,animation,animation,38021044,38.02,126631277,126.63,160.49,160492289,287123566,287,55.90%,150,191.42%,25.35%,,,,"Nov 2, 2007",,
Beowulf,2007,original screenplay,71,59,65,50,63,-13,57,9,animation,animation,27515871,27.52,82195215,82.20,114.07,114068876,196264091,196,58.12%,150,130.84%,18.34%,,,,"November 16, 2007",,
Blades of Glory,2007,original screenplay,69,64,67,68,70,-2,69,-3,comedy,"sports, comedy",33014202,33.01,118594548,118.59,27.11,27114094,145708642,146,18.61%,61,238.87%,54.12%,,,,"March 30, 2007",,
Charlie Wilson's War,2007,based on a true story,82,69,76,73,69,4,71,5,drama,"war, drama",9656250,9.66,66661095,66.66,51.81,51814126,118475221,118,43.73%,75,157.97%,12.88%,,,,"December 21, 2007",,
Daddy Day Camp,2007,sequel,1,13,7,38,19,19,29,-22,comedy,"family, comedy",3402678,3.40,13235267,13.24,4.96,4962131,18197398,18,27.27%,6,303.29%,56.71%,,,,"Aug 8, 2007",,
Disturbia,2007,adaptation,67,62,65,77,81,-4,79,-15,drama,"drama, thriller",22224982,22.22,80209692,80.21,37.55,37550442,117760134,118,31.89%,20,588.80%,111.12%,,,,"Apr 13, 2007",,
Dragon Wars (aka D-War),2007,original screenplay,27,33,30,19,29,-10,24,6,fantasy,"action, fantasy",5041239,5.04,10977721,10.98,63.27,63274132,74251853,74,85.22%,75,99.00%,6.72%,,,,"Sep 14, 2007",,
Enchanted,2007,original screenplay,93,75,84,80,83,-3,82,3,adventure,"family, adventure",34440317,34.44,127807262,127.81,212.68,212680390,340487652,340,62.46%,85,400.57%,40.52%,,,,"Nov 21, 2007",,
Epic Movie,2007,original screenplay,2,17,10,29,21,8,25,-16,comedy,comedy,18612544,18.61,39739367,39.74,47.13,47126197,86865564,87,54.25%,20,434.33%,93.06%,,,,"January 26, 2007",,
Evan Almighty,2007,sequel,23,37,30,52,47,5,50,-20,comedy,"fantasy, comedy",31192615,31.19,100462298,100.46,72.93,72929590,173391888,173,42.06%,175,99.08%,17.82%,,,,"Jun 22, 2007",,
Fantastic Four: Rise of the Silver Surfer,2007,sequel,35,45,40,51,64,-13,58,-18,action,"action, adventure",58051684,58.05,131921738,131.92,157.13,157126025,289047763,289,54.36%,130,222.34%,44.66%,,,,"Jun 15, 2007",,
Ghost Rider,2007,adaptation,28,35,32,48,38,10,43,-12,action,"action, horror",45388836,45.39,115802596,115.80,112.94,112935797,228738393,229,49.37%,110,207.94%,41.26%,,,,"Feb 16, 2007",,
Good Luck Chuck,2007,original screenplay,3,19,11,57,41,16,49,-38,,romantic comedy,13652001,13.65,35017297,35.02,24.17,24174831,59192128,59,40.84%,25,236.77%,54.61%,,,,"Sep 21, 2007",,
Grindhouse,2007,original screenplay,82,77,80,87,80,7,84,-4,,horror,11596613,11.60,25037897,25.04,0.38,384191,25422088,25,1.51%,53,47.97%,21.88%,,,,"Apr 6, 2007",,
Hairspray,2007,adaptation,92,81,87,85,75,10,80,7,,musical,27476745,27.48,118871849,118.87,83.68,83676726,202548575,203,41.31%,75,270.06%,36.64%,,,,"Jul 20, 2007",,
Halloween,2007,remake,26,47,37,59,57,2,58,-22,,horror,26362367,26.36,58272029,58.27,20.20,20197855,78469884,78,25.74%,20,392.35%,131.81%,,,,"Aug 31, 2007",,
Happily N'Ever After,2007,adaptation,4,28,16,34,35,-1,35,-19,,animation,6608244,6.61,15589393,15.59,22.50,22495398,38084791,38,59.07%,47,81.03%,14.06%,,,,"Jan 5, 2007",,
Hitman,2007,adaptation,15,35,25,57,65,-8,61,-36,,action,13180769,13.18,39687694,39.69,60.28,60276289,99963983,100,60.30%,24,416.52%,54.92%,,,,"Nov 21, 2007",,
Hostel Part II,2007,sequel,45,46,46,39,50,-11,45,1,,horror,8203391,8.20,17609452,17.61,18.01,18010069,35619521,36,50.56%,10,356.20%,82.03%,,,,"Jun 8, 2007",,
I Am Legend,2007,adaptation,69,65,67,68,71,-3,70,-3,,"sci-fi, horror",77211321,77.21,256393010,256.39,327.76,327762415,584155425,584,56.11%,150,389.44%,51.47%,,,,"Dec 14, 2007",,
I Now Pronounce You Chuck and Larry,2007,original screenplay,13,37,25,69,53,16,61,-36,,comedy,34233750,34.23,120059556,120.06,65.99,65994618,186054174,186,35.47%,85,218.89%,40.28%,,,,"Jul 20, 2007",,
In the Land of Women,2007,original screenplay,43,47,45,52,53,-1,53,-8,,drama,4712341,4.71,11052958,11.05,6.51,6509113,17562071,18,37.06%,10,175.62%,47.12%,,,,"Apr 20, 2007",,
Into the Wild,2007,adaptation,82,73,78,89,82,7,86,-8,,adventure,212440,0.21,18354356,18.35,37.28,37280210,55634566,56,67.01%,15,370.90%,1.42%,,,,"Oct 19, 2007",,
Juno,2007,original screenplay,94,81,88,88,83,5,86,2,,"comedy, drama",413869,0.41,143495265,143.50,87.69,87688908,231184173,231,37.93%,8,3082.46%,5.52%,,,,"Dec 25, 2007",Oscar winner,Best Original Screenplay
Knocked Up,2007,original screenplay,91,85,88,83,67,16,75,13,,romantic comedy,30690990,30.69,148768917,148.77,70.23,70232344,219001261,219,32.07%,33,663.64%,93.00%,,,,"Jun 1, 2007",,
License to Wed,2007,original screenplay,8,25,17,53,46,7,50,-33,,romantic comedy,10422258,10.42,43799818,43.80,25.51,25507406,69307224,69,36.80%,35,198.02%,29.78%,,,,"Jul 3, 2007",,
Lions for Lambs,2007,original screenplay,27,47,37,47,51,-4,49,-12,,"war, drama",6702434,6.70,15000115,15.00,48.21,48209103,63209218,63,76.27%,35,180.60%,19.15%,,,,"Nov 9, 2007",,
Live Free or Die Hard,2007,sequel,79,69,74,86,69,17,78,-4,,action,33369559,33.37,134529403,134.53,249.00,249002043,383531446,384,64.92%,110,348.66%,30.34%,,,,"Jun 27, 2007",,
Meet the Robinsons,2007,adaptation,66,61,64,74,66,8,70,-7,,animation,25123781,25.12,97822171,97.82,71.51,71510807,169332978,169,42.23%,100,169.33%,25.12%,,,,"Mar 30, 2007",,
Michael Clayton,2007,original screenplay,90,82,86,69,78,-9,74,13,,thriller,719910,0.72,49033882,49.03,43.96,43957953,92991835,93,47.27%,25,371.97%,2.88%,,,,"Oct 5, 2007",Oscar winner,Best Supporting Actress
Mr. Brooks,2007,original screenplay,56,45,51,76,88,-12,82,-32,,thriller,10017067,10.02,28549298,28.55,19.57,19572602,48121900,48,40.67%,20,240.61%,50.09%,,,,"Jun 1, 2007",,
Mr. Magorium's Wonder Emporium,2007,original screenplay,36,48,42,55,56,-1,56,-14,,"fantasy, drama",9630085,9.63,32061555,32.06,36.89,36886258,68947813,69,53.50%,25,275.79%,38.52%,,,,"Nov 16, 2007",,
Music and Lyrics,2007,original screenplay,63,59,61,68,83,-15,76,-15,,romantic comedy,13623630,13.62,50572589,50.57,95.32,95323833,145896422,146,65.34%,40,364.74%,34.06%,,,,"February 14, 2007",,
Nancy Drew,2007,adaptation,49,53,51,59,65,-6,62,-11,,"family, adventure",6832318,6.83,25612520,25.61,5.05,5054410,30666930,31,16.48%,20,153.33%,34.16%,,,,"Jun 15, 2007",,
National Treasure: Book of Secrets,2007,sequel,31,48,40,67,57,10,62,-23,,adventure,44783772,44.78,219964115,219.96,237.40,237400485,457364600,457,51.91%,130,351.82%,34.45%,,,,"Dec 21, 2007",,
Next,2007,adaptation,29,42,36,53,59,-6,56,-21,,"sci-fi, thriller",7133049,7.13,18211013,18.21,55.33,55330487,73541500,74,75.24%,70,105.06%,10.19%,,,,"Apr 27, 2007",,
No Country for Old Men,2007,adaptation,95,91,93,86,76,10,81,12,,"crime, drama",1226333,1.23,74283625,74.28,86.72,86715832,160999457,161,53.86%,25,644.00%,4.91%,,,,"Nov 9, 2007",Oscar winner,"Best Picture, Best Director, Best Supporting Actor, Best Adapted Screenplay"
No Reservations,2007,original screenplay,39,50,45,62,66,-4,64,-20,,romantic comedy,11704357,11.70,43107979,43.11,49.49,49493071,92601050,93,53.45%,28,330.72%,41.80%,,,,"Jul 27, 2007",,
Norbit,2007,original screenplay,9,27,18,53,43,10,48,-30,,romantic comedy,34195434,34.20,95673607,95.67,63.64,63639954,159313561,159,39.95%,60,265.52%,56.99%,,,,"Feb 9, 2007",,
Ocean's 13,2007,sequel,70,62,66,75,64,11,70,-4,,"crime, comedy",36133403,36.13,117154724,117.15,194.16,194157900,311312624,311,62.37%,85,366.25%,42.51%,,,,"Jun 8, 2007",,
P.S. I Love You,2007,adaptation,21,39,30,80,68,12,74,-44,,romance,6481221,6.48,53695808,53.70,99.40,99397697,153093505,153,64.93%,30,510.31%,21.60%,,,,"Dec 21, 2007",,
Pathfinder: Legend of the Ghost Warrior,2007,remake,11,29,20,36,48,-12,42,-22,,"period, adventure",5001214,5.00,10232081,10.23,20.59,20590780,30822861,31,66.80%,26,118.55%,19.24%,,,,"Apr 11, 2008",,
Pirates of the Caribbean: At World's End,2007,sequel,45,50,48,72,61,11,67,-19,,"period, adventure",114732820,114.73,309420425,309.42,651.58,651576067,960996492,961,67.80%,300,320.33%,38.24%,,,,"May 25, 2007",,
Premonition,2007,original screenplay,8,29,19,50,55,-5,53,-34,,thriller,17558689,17.56,47852604,47.85,36.14,36143751,83996355,84,43.03%,20,419.98%,87.79%,,,,"Mar 16, 2007",,
Ratatouille,2007,original screenplay,97,96,97,87,86,1,87,10,,animation,47027395,47.03,206445654,206.45,414.98,414979184,621424838,621,66.78%,150,414.28%,31.35%,,,,"Jun 29, 2007",Oscar winner,Best Animated Feature
Rush Hour 3,2007,sequel,20,44,32,63,65,-2,64,-32,,"action, comedy",49100158,49.10,140125968,140.13,117.90,117896265,258022233,258,45.69%,140,184.30%,35.07%,,,,"Aug 10, 2007",,
Saw IV,2007,sequel,18,36,27,62,61,1,62,-35,,horror,31756764,31.76,63300095,63.30,76.05,76052538,139352633,139,54.58%,10,1393.53%,317.57%,,,,"Oct 26, 2007",,
Shoot 'Em Up,2007,original screenplay,67,49,58,65,78,-13,72,-14,,action,5716554,5.72,12807139,12.81,13.91,13911411,26718550,27,52.07%,39,68.51%,14.66%,,,,"Sep 7, 2007",,
Shooter,2007,adaptation,47,53,50,80,81,-1,81,-31,,action,14523571,14.52,47003582,47.00,48.69,48693414,95696996,96,50.88%,61,156.88%,23.81%,,,,"Mar 23, 2007",,
Shrek the Third,2007,sequel,42,58,50,52,66,-14,59,-9,,animation,121629270,121.63,322719944,322.72,476.24,476238221,798958165,799,59.61%,160,499.35%,76.02%,,,,"May 18, 2007",,
Sicko,2007,documentary,93,74,84,87,76,11,82,2,,documentary,3600179,3.60,24540079,24.54,11.23,11227679,35767758,36,31.39%,9,397.42%,40.00%,,,,"June 29, 2007",,
Smokin' Aces,2007,original screenplay,27,45,36,62,60,2,61,-25,,"action, comedy",14638755,14.64,35787686,35.79,21.32,21316209,57103895,57,37.33%,17,335.91%,86.11%,,,,"Jan 26, 2007",,
Spider-Man 3,2007,sequel,61,59,60,51,66,-15,59,2,,"action, adventure",151116516,151.12,336530303,336.53,554.34,554341323,890871626,891,62.22%,258,345.30%,58.57%,,,,"May 4, 2007",,
Stomp the Yard,2007,original screenplay,27,44,36,81,70,11,76,-40,,"music, drama",21833312,21.83,61356221,61.36,14.15,14154902,75511123,76,18.75%,14,539.37%,155.95%,,,,"Jan 12, 2007",,
Superbad,2007,original screenplay,87,76,82,87,80,7,84,-2,,comedy,33052411,33.05,121463226,121.46,48.41,48408493,169871719,170,28.50%,20,849.36%,165.26%,,,,"Aug 17, 2007",,
Surf's Up,2007,original screenplay,78,64,71,70,87,-17,79,-8,,animation,17640249,17.64,58867694,58.87,90.18,90176819,149044513,149,60.50%,85,175.35%,20.75%,,,,"Jun 8, 2007",,
Sweeney Todd: The Demon Barber of Fleet Street,2007,adaptation,86,83,85,81,76,5,79,6,,musical,9300805,9.30,52898073,52.90,99.63,99625091,152523164,153,65.32%,50,305.05%,18.60%,,,,"Dec 21, 2007",Oscar winner,Best Art Direction
The Bourne Ultimatum,2007,adaptation,93,85,89,91,74,17,83,7,,"action, thriller",69283690,69.28,227471070,227.47,215.35,215351344,442822414,443,48.63%,110,402.57%,62.99%,,,,"Aug 3, 2007",Oscar winner,"Best Editing, Best Sound, Best Sound Editing"
The Brave One,2007,original screenplay,43,56,50,64,71,-7,68,-18,,"drama, thriller",13471488,13.47,36793804,36.79,32.99,32993859,69787663,70,47.28%,70,99.70%,19.24%,,,,"Sep 14, 2007",,
The Bucket List,2007,original screenplay,41,42,42,77,74,3,76,-34,,"comedy, drama",19392416,19.39,93466502,93.47,80.84,80843791,174310293,174,46.38%,45,387.36%,43.09%,,,,"Dec 25, 2007",,
The Darjeeling Limited,2007,original screenplay,67,67,67,78,73,5,76,-9,,comedy,1761335,1.76,11897548,11.90,23.02,23020660,34918208,35,65.93%,18,199.53%,10.06%,,,,"Oct 26, 2007",,
The Game Plan,2007,original screenplay,27,44,36,69,62,7,66,-30,,"family, comedy",22950971,22.95,90636983,90.64,57.23,57232341,147869324,148,38.70%,22,672.13%,104.32%,,,,"Sep 28, 2007",,
The Golden Compass,2007,adaptation,42,51,47,51,61,-10,56,-10,,fantasy,25783232,25.78,70107728,70.11,302.13,302127136,372234864,372,81.17%,180,206.80%,14.32%,,,,"Dec 7, 2007",Oscar winner,Best Visual Effects
The Heartbreak Kid,2007,remake,30,46,38,37,51,-14,44,-6,,romantic comedy,14022105,14.02,36787257,36.79,90.98,90979393,127766650,128,71.21%,60,212.94%,23.37%,,,,"Oct 5, 2007",,
The Hills Have Eyes 2,2007,sequel,11,32,22,40,48,-8,44,-23,,horror,9686362,9.69,20804166,20.80,16.66,16661824,37465990,37,44.47%,15,249.77%,64.58%,,,,"Mar 23, 2007",,
The Invasion,2007,adaptation,19,45,32,40,72,-32,56,-24,,"sci-fi, thriller",5951409,5.95,15074191,15.07,25.10,25096367,40170558,40,62.47%,80,50.21%,7.44%,,,,"Aug 17, 2007",,
The Kingdom,2007,original screenplay,52,56,54,76,61,15,69,-15,,thriller,17135055,17.14,47536778,47.54,39.07,39072011,86608789,87,45.11%,80,108.26%,21.42%,,,,"Sep 28, 2007",,
The Kite Runner,2007,adaptation,66,61,64,84,79,5,82,-18,,drama,471713,0.47,15800078,15.80,57.39,57393800,73193878,73,78.41%,20,365.97%,2.36%,,,,"Dec 14, 2007",,
The Mist,2007,adaptation,72,58,65,65,69,-4,67,-2,,horror,8931973,8.93,25593755,25.59,31.24,31235392,56829147,57,54.96%,18,315.72%,49.62%,,,,"Nov 21, 2007",,
The Nanny Diaries,2007,adaptation,33,46,40,51,61,-10,56,-17,,"comedy, drama",7480927,7.48,25930652,25.93,21.07,21069299,46999951,47,44.83%,20,235.00%,37.40%,,,,"Aug 24, 2007",,
The Reaping,2007,original screenplay,9,36,23,49,63,-14,56,-34,,horror,10025203,10.03,25126214,25.13,37.64,37644845,62771059,63,59.97%,40,156.93%,25.06%,,,,"Apr 5, 2007",,
The Simpsons Movie,2007,adaptation,90,80,85,77,76,1,77,9,,animation,74036787,74.04,183135014,183.14,343.93,343932723,527067737,527,65.25%,75,702.76%,98.72%,,,,"Jul 27, 2007",,
There Will Be Blood,2007,adaptation,91,92,92,86,92,-6,89,3,,drama,4869383,4.87,40222514,40.22,35.96,35959017,76181531,76,47.20%,25,304.73%,19.48%,,,,"Jan 25, 2008",Oscar Winner,"Best Actor, Best Cinematography"
TMNT,2007,adaptation,33,41,37,60,69,-9,65,-28,,animation,24255205,24.26,54149098,54.15,40.86,40860790,95009888,95,43.01%,35,271.46%,69.30%,,,,"Mar 23, 2007",,
Transformers,2007,adaptation,57,61,59,86,69,17,78,-19,,"sci-fi, action",70502384,70.50,319246193,319.25,389.03,389026388,708272581,708,54.93%,150,472.18%,47.00%,,,,"Jul 3, 2007",,
Tyler Perry's Daddy's Little Girls,2007,original screenplay,26,49,38,81,57,24,69,-32,,romantic comedy,11210754,11.21,31366978,31.37,0.24,242265,31609243,32,0.77%,10,316.09%,112.11%,,,,"Feb 14, 2007",,
Tyler Perry's Why Did I get Married,2007,adaptation,46,54,50,78,78,0,78,-28,,comedy,21353789,21.35,55204525,55.20,0.66,658361,55862886,56,1.18%,15,372.42%,142.36%,,,,"Oct 12, 2007",,
Vacancy,2007,original screenplay,55,54,55,42,86,-44,64,-10,,"horror, thriller",7603376,7.60,19363565,19.36,15.94,15937080,35300645,35,45.15%,19,185.79%,40.02%,,,,"Apr 20, 2007",,
Waitress,2007,original screenplay,89,75,82,74,75,-1,75,8,,romantic comedy,2012857,2.01,19074800,19.07,3.10,3104683,22179483,22,14.00%,2,1108.97%,100.64%,,,,"May 2, 2007",,
Walk Hard: The Dewey Cox Story,2007,original screenplay,75,63,69,57,69,-12,63,6,,comedy,4174383,4.17,18317151,18.32,2.26,2258092,20575243,21,10.97%,35,58.79%,11.93%,,,,"Dec 21, 2007",,
We Own the Night,2007,original screenplay,55,59,57,61,62,-1,62,-5,,"crime, drama",10826287,10.83,28563179,28.56,26.26,26262756,54825935,55,47.90%,21,261.08%,51.55%,,,,"Oct 12, 2007",,
Wild Hogs,2007,original screenplay,14,27,21,61,48,13,55,-34,,comedy,39699023,39.70,168273550,168.27,85.35,85351877,253625427,254,33.65%,90,281.81%,44.11%,,,,"Mar 2, 2007",,
Zodiac,2007,adaptation,89,78,84,77,85,-8,81,3,,thriller,13395610,13.40,33080084,33.08,51.71,51705830,84785914,85,60.98%,65,130.44%,20.61%,,,,"Mar 2, 2007",,
WALL-E,2008,original screenplay,96,94,95,89,89,0,89,6,,"animation, adventure, family",63090000,63.09,223810000,223.81,297.5,297500000,521310000,521.31,57.07%,180,289.62%,35.05%,,,,"Jun 27, 2008",Oscar winner,Best Animated Feature
Milk,2008,based on a true story,94,84,89,88,77,11,83,7,,"biography, history",1500000,1.50,31840000,31.84,22.75,22750000,54590000,54.59,41.67%,20,272.95%,7.50%,,,,"Nov 26, 2008",Oscar winner,"Best Actor, Best Original Screenplay"
Slumdog Millionaire,2008,adaptation,94,86,90,90,78,12,84,6,,"drama, romance, thriller",4300000,4.30,141320000,141.32,236.59,236590000,377910000,377.91,62.60%,15,2519.40%,28.67%,,,,"Nov 12, 2008",Oscar winner,"Best Picture, Best Director, Best Adapted Screenplay"
Quantum of Solace,2008,sequel,64,58,61,62,64,-2,63,-2,,"action, adventure, crime",67500000,67.50,168370000,168.37,417.72,417720000,586090000,586.09,71.27%,230,254.82%,29.35%,,,,"Nov 14, 2008",,
Kung Fu Panda,2008,original screenplay,88,73,81,83,81,2,82,-2,,"animation, action, adventure",60240000,60.24,215430000,215.43,416.31,416310000,631740000,631.74,65.90%,200,315.87%,30.12%,,,,"Jun 6, 2008",,
The Chronicles of Narnia: Prince Caspian,2008,"sequel, adaptation",66,62,64,78,65,13,72,-8,,"action, adventure, fantasy",55030000,55.03,141620000,141.62,278.04,278040000,419660000,419.66,66.25%,200,209.83%,27.52%,,,,"May 16, 2008",,
